subject_name	subject_number	subject_sex	subject_age	session	block	trial	RSI_time	frame_rate	frame_time	frame_sd	time	date	trial_type	RT	error	stimulus	response	quit_log	
coum-tirou	02	male	18	1	1	1	0,0	None	8,567344537811909	4,066047848580012	16:35:31.979867	16/01/2023	training	0,7254422919995704	0	3	3	
coum-tirou	02	male	18	1	1	2	0,1270061249997525	None	8,567344537811909	4,066047848580012	16:35:32.744740	16/01/2023	training	0,6306740830004856	1	4	2	
coum-tirou	02	male	18	1	1	2	0,1270061249997525	None	8,567344537811909	4,066047848580012	16:35:34.094749	16/01/2023	training	1,980642665999767	0	4	4	
coum-tirou	02	male	18	1	1	3	0,12686075000056007	None	8,567344537811909	4,066047848580012	16:35:35.287462	16/01/2023	training	1,0604633330003708	0	4	4	
coum-tirou	02	male	18	1	1	4	0,12673616699976264	None	8,567344537811909	4,066047848580012	16:35:36.277188	16/01/2023	training	0,8576548750006623	1	2	3	
coum-tirou	02	male	18	1	1	4	0,12673616699976264	None	8,567344537811909	4,066047848580012	16:35:37.311886	16/01/2023	training	1,8923967499995342	0	2	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:39.494849	16/01/2023	no transition	2,052338207999128	1	3	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:40.079977	16/01/2023	no transition	2,6375266249997367	1	3	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:40.417137	16/01/2023	no transition	2,974690457998804	1	3	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:40.619222	16/01/2023	no transition	3,1768573749995994	1	3	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:41.002085	16/01/2023	no transition	3,559669624999515	1	3	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:41.373051	16/01/2023	no transition	3,9306013329987763	1	3	2	
coum-tirou	02	male	18	1	1	5	0,1265276249996532	None	8,567344537811909	4,066047848580012	16:35:41.744234	16/01/2023	no transition	4,301858082999388	0	3	3	
