,trials,trial_keys,trial_type
0,1,0,to_define
1,2,3,training
2,3,1,training
3,4,5,training
4,5,4,training
5,6,1,training
6,7,2,random
7,8,1,random
8,9,2,random
9,10,1,random
10,11,3,random
11,12,4,random
12,13,3,random
13,14,1,random
14,15,3,random
15,16,2,random
16,17,1,random
17,18,5,random
18,19,3,random
19,20,5,random
20,21,4,random
21,22,5,random
22,23,4,random
23,24,5,random
24,25,2,random
25,26,3,random
26,27,5,random
27,28,2,random
28,29,3,random
29,30,4,random
30,31,3,random
31,32,4,random
32,33,1,random
33,34,3,random
34,35,4,random
35,36,3,random
36,37,4,random
37,38,2,random
38,39,5,random
39,40,3,random
40,41,2,random
41,42,5,random
42,43,2,random
43,44,1,random
44,45,4,random
45,46,3,random
46,47,5,random
47,48,4,random
48,49,1,random
49,50,5,random
50,51,3,random
51,52,4,random
52,53,5,random
53,54,3,random
54,55,2,random
55,56,4,random
56,57,1,random
57,58,5,random
58,59,1,random
59,60,3,random
60,61,2,random
61,62,1,random
62,63,3,random
63,64,4,random
64,65,3,random
65,66,1,random
66,67,3,random
67,68,2,random
68,69,1,random
69,70,4,random
70,71,5,random
71,72,3,random
72,73,5,random
73,74,3,random
74,75,1,random
75,76,5,random
76,77,1,random
77,78,5,random
78,79,1,random
79,80,3,random
80,81,4,random
81,82,3,random
82,83,1,random
83,84,3,random
84,85,5,random
85,86,1,random
86,87,5,random
87,88,3,random
88,89,2,random
89,90,3,random
90,91,1,random
91,92,3,random
92,93,5,random
93,94,4,random
94,95,5,random
95,96,3,random
96,97,2,random
97,98,1,random
98,99,3,random
99,100,1,random
100,101,5,random
101,102,2,random
102,103,3,random
103,104,1,random
104,105,2,random
105,106,4,random
106,107,1,random
107,108,4,random
108,109,5,random
109,110,1,random
110,111,3,random
111,112,4,random
112,113,1,random
113,114,5,random
114,115,1,random
115,116,5,random
116,117,1,random
117,118,5,random
118,119,1,random
119,120,4,random
120,121,2,random
121,122,5,random
122,123,4,random
123,124,1,random
124,125,5,random
125,126,2,random
126,127,5,random
127,128,2,random
128,129,3,random
129,130,4,random
130,131,3,random
131,132,1,random
132,133,2,random
133,134,4,random
134,135,1,random
135,136,2,random
136,137,3,random
137,138,1,random
138,139,4,random
139,140,1,random
140,141,2,random
141,142,4,random
142,143,3,random
143,144,4,random
144,145,2,random
145,146,3,random
146,147,1,random
147,148,5,random
148,149,1,random
149,150,5,random
150,151,3,random
151,152,1,random
152,153,3,random
153,154,2,random
154,155,3,random
155,156,5,random
156,157,4,random
157,158,5,random
158,159,2,random
159,160,4,random
160,161,3,random
161,162,2,random
162,163,5,random
163,164,4,random
164,165,5,random
165,166,2,random
166,167,5,random
167,168,4,random
168,169,5,random
169,170,1,random
170,171,2,random
171,172,5,random
172,173,3,random
173,174,5,random
174,175,2,random
175,176,5,random
176,177,4,random
177,178,2,random
178,179,1,random
179,180,2,random
180,181,1,random
181,182,2,random
182,183,3,random
183,184,1,random
184,185,5,random
185,186,4,random
186,187,1,random
187,188,2,random
188,189,5,random
189,190,1,random
190,191,5,random
191,192,3,random
192,193,5,random
193,194,4,random
194,195,2,random
195,196,4,random
196,197,2,random
197,198,3,random
198,199,2,random
199,200,3,random
200,201,5,random
201,202,3,random
202,203,1,random
203,204,3,random
204,205,5,random
205,206,2,random
206,207,4,random
207,208,3,random
208,209,2,random
209,210,3,random
210,211,4,random
211,212,5,random
212,213,2,random
213,214,4,random
214,215,3,random
215,216,1,random
216,217,5,random
217,218,4,random
218,219,3,random
219,220,4,random
220,221,3,random
221,222,1,random
222,223,3,random
223,224,4,random
224,225,5,random
225,226,1,random
226,227,3,random
227,228,2,random
228,229,3,random
229,230,4,random
230,231,5,random
231,232,3,random
232,233,2,random
233,234,4,random
234,235,5,random
235,236,1,random
236,237,4,random
237,238,5,random
238,239,1,random
239,240,3,random
240,241,1,random
241,242,3,random
242,243,4,random
243,244,1,random
244,245,3,random
245,246,5,random
246,247,1,random
247,248,4,random
248,249,5,random
249,250,1,random
250,251,5,random
251,252,4,random
252,253,5,random
253,254,3,random
254,255,4,random
255,256,5,random
256,257,4,random
257,258,1,random
258,259,4,random
259,260,1,random
260,261,4,random
261,262,5,random
262,263,4,random
263,264,2,random
264,265,3,random
265,266,2,random
266,267,1,random
267,268,2,random
268,269,5,random
269,270,1,random
270,271,4,random
271,272,5,random
272,273,3,random
273,274,1,random
274,275,2,random
275,276,1,random
276,277,3,random
277,278,2,random
278,279,4,random
279,280,5,random
280,281,3,random
281,282,5,random
282,283,4,random
283,284,5,random
284,285,2,random
285,286,5,random
286,287,1,random
287,288,2,random
288,289,5,random
289,290,1,random
290,291,5,random
291,292,4,random
292,293,2,random
293,294,1,random
294,295,3,random
295,296,4,random
296,297,5,random
297,298,3,random
298,299,5,random
299,300,2,random
300,301,3,random
301,302,4,random
302,303,2,random
303,304,1,random
304,305,4,random
305,306,3,random
306,307,5,no transition
307,308,4,deterministic
308,309,5,pseudo-random
309,310,4,deterministic
310,311,5,pseudo-random
311,312,4,no transition
312,313,3,pseudo-random
313,314,1,high_prob
314,315,2,high_prob
315,316,5,medium_prob
316,317,1,no transition
317,318,3,low_prob
318,319,1,high_prob
319,320,2,high_prob
320,321,3,medium_prob
321,322,5,no transition
322,323,4,deterministic
323,324,1,pseudo-random
324,325,2,high_prob
325,326,5,medium_prob
326,327,1,no transition
327,328,2,high_prob
328,329,3,medium_prob
329,330,1,high_prob
330,331,2,high_prob
331,332,1,no transition
332,333,2,high_prob
333,334,3,medium_prob
334,335,1,high_prob
335,336,2,high_prob
336,337,3,no transition
337,338,1,high_prob
338,339,3,low_prob
339,340,5,low_prob
340,341,4,deterministic
341,342,2,no transition
342,343,5,medium_prob
343,344,4,deterministic
344,345,5,pseudo-random
345,346,4,deterministic
346,347,4,no transition
347,348,3,pseudo-random
348,349,1,high_prob
