,trials,trial_keys,trial_type
0,1,0,to_define
1,2,2,training
2,3,4,training
3,4,3,training
4,5,2,training
5,6,1,training
6,7,4,training
7,8,5,training
8,9,1,training
9,10,4,training
10,11,5,training
11,12,3,training
12,13,2,training
13,14,3,training
14,15,1,training
15,16,4,training
16,17,3,training
17,18,5,training
18,19,4,training
19,20,3,training
20,21,2,training
21,22,5,training
22,23,3,training
23,24,5,training
24,25,3,training
25,26,2,training
26,27,1,training
27,28,2,training
28,29,4,training
29,30,2,training
30,31,4,training
31,32,2,training
32,33,4,training
33,34,3,training
34,35,2,training
35,36,1,training
36,37,5,training
37,38,4,training
38,39,5,training
39,40,2,training
40,41,5,training
41,42,4,random
42,43,3,random
43,44,1,random
44,45,1,random
45,46,4,random
46,47,4,random
47,48,2,random
48,49,3,random
49,50,3,random
50,51,3,random
51,52,3,random
52,53,2,random
53,54,4,random
54,55,5,random
55,56,5,random
56,57,4,random
57,58,3,random
58,59,4,random
59,60,4,random
60,61,2,random
61,62,4,random
62,63,3,random
63,64,2,random
64,65,3,random
65,66,4,random
66,67,5,random
67,68,3,random
68,69,2,random
69,70,1,random
70,71,2,random
71,72,5,random
72,73,1,random
73,74,1,random
74,75,5,random
75,76,1,random
76,77,4,random
77,78,2,random
78,79,3,random
79,80,1,random
80,81,2,random
81,82,1,random
82,83,2,random
83,84,3,random
84,85,5,random
85,86,3,random
86,87,3,random
87,88,1,random
88,89,1,random
89,90,2,random
90,91,2,random
91,92,5,random
92,93,1,random
93,94,3,random
94,95,5,random
95,96,5,random
96,97,2,random
97,98,5,random
98,99,5,random
99,100,4,random
100,101,2,random
101,102,5,random
102,103,1,random
103,104,2,random
104,105,2,random
105,106,5,random
106,107,2,random
107,108,5,random
108,109,3,random
109,110,4,random
110,111,5,random
111,112,5,random
112,113,3,random
113,114,4,random
114,115,2,random
115,116,1,random
116,117,5,random
117,118,1,random
118,119,3,random
119,120,4,random
120,121,4,random
121,122,1,random
122,123,4,random
123,124,4,random
124,125,2,random
125,126,2,random
126,127,2,random
127,128,5,random
128,129,3,random
129,130,1,random
130,131,1,random
131,132,5,random
132,133,1,random
133,134,2,random
134,135,1,random
135,136,2,random
136,137,1,random
137,138,4,random
138,139,3,random
139,140,4,random
140,141,4,random
141,142,3,random
142,143,3,random
143,144,5,random
144,145,1,random
145,146,3,random
146,147,3,random
147,148,3,random
148,149,1,random
149,150,4,random
150,151,3,random
151,152,2,random
152,153,3,random
153,154,3,random
154,155,3,random
155,156,5,random
156,157,4,random
157,158,2,random
158,159,5,random
159,160,2,random
160,161,2,random
161,162,5,random
162,163,4,random
163,164,1,random
164,165,4,random
165,166,5,random
166,167,5,random
167,168,3,random
168,169,3,random
169,170,4,random
170,171,4,random
171,172,2,random
172,173,3,random
173,174,5,random
174,175,3,random
175,176,2,random
176,177,2,random
177,178,3,random
178,179,5,random
179,180,2,random
180,181,5,random
181,182,5,random
182,183,1,random
183,184,5,random
184,185,3,random
185,186,1,random
186,187,5,random
187,188,5,random
188,189,3,random
189,190,1,random
190,191,3,random
191,192,1,random
192,193,4,random
193,194,5,random
194,195,3,random
195,196,3,random
196,197,3,random
197,198,5,random
198,199,4,random
199,200,2,random
200,201,2,random
201,202,2,random
202,203,3,random
203,204,4,random
204,205,1,random
205,206,5,random
206,207,1,random
207,208,3,random
208,209,1,random
209,210,5,random
210,211,4,random
211,212,1,random
212,213,4,random
213,214,4,random
214,215,4,random
215,216,2,random
216,217,2,random
217,218,5,random
218,219,5,random
219,220,4,random
220,221,4,random
221,222,1,random
222,223,5,random
223,224,4,random
224,225,3,random
225,226,2,random
226,227,3,random
227,228,2,random
228,229,2,random
229,230,5,random
230,231,2,random
231,232,4,random
232,233,4,random
233,234,4,random
234,235,2,random
235,236,5,random
236,237,2,random
237,238,4,random
238,239,2,random
239,240,4,random
240,241,3,random
241,242,1,random
242,243,5,random
243,244,1,random
244,245,5,random
245,246,2,random
246,247,4,random
247,248,2,random
248,249,2,random
249,250,2,random
250,251,5,random
251,252,1,random
252,253,4,random
253,254,3,random
254,255,1,random
255,256,2,random
256,257,2,random
257,258,2,random
258,259,3,random
259,260,3,random
260,261,1,random
261,262,2,random
262,263,1,random
263,264,5,random
264,265,1,random
265,266,3,random
266,267,3,random
267,268,1,random
268,269,1,random
269,270,5,random
270,271,3,random
271,272,3,random
